"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0030.html","Maison charming à Bonsecours - 60 m² - 4 chambres - 2 salle de bain - Jardin de 5 m² - 155 000 €","Maison charmant à Bonsecours, région Normandie, avec 60 m² vives, 4 chambres et 2 salles de bain. Jardin de 5 m². De 155 000 €.","Cette magnifique maison charmante de 60 m², située à Bonsecours, région Normandie, propose 4 chambres et 2 salles de bain. Le jardin mesure 5 m². Passez à 155 000 €.","../images_1000/Normandie_0030_1.png","../images_1000/Normandie_0030_2.png","../images_1000/Normandie_0030_3.png","Maison",4,2,60,5,155000,"Bonsecours (76103)","Seine-Maritime (Normandie)","Bonsecours","76103","Seine-Maritime","Normandie",49.4314666223529,1.11491710008228
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0130.html","Maison charmante à Grand-Couronne","Maison de charme de 72 m², avec un jardin de 120 m² et 4 chambres/3 salles de bain, à vendre à Grand-Couronne en région Normandie pour 140000 €.","Imaginez vivre dans cette jolie et lumineuse maison de 72 m² située dans la tranquille commune de Grand-Couronne, en région Normandie. Cette maison charmante dispose d'un jardin verdoyant de 120 m² où vous pourrez vous détendre et profiter de l'extérieur. À l'intérieur, vous trouverez une belle distribution avec 4 chambres et 3 salles de bain pour offrir une vraie intimité à votre famille ou vos invités. Ce bien immobilier est offert à la vente à un prix abordable de 140000 €. Ne manquez pas cette opportunité unique et contactez-nous aujourd'hui pour plus d'informations.","../images_1000/Normandie_0130_1.png","../images_1000/Normandie_0130_2.png","../images_1000/Normandie_0130_3.png","Maison",4,3,72,120,140000,"Grand-Couronne (76319)","Seine-Maritime (Normandie)","Grand-Couronne","76319","Seine-Maritime","Normandie",49.3448186635944,0.981936472916769
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0327.html","Maison charmante de 66m² avec jardin de 140m² à Rocquemont, région Normandie - à vendre pour 115 000 €","Charmante maison de village de 66m² avec jardin privatif de 140m², 3 chambres et 3 salles de bain dans la bijou de commune de Rocquemont en région Normandie. Affaires seront faites pour 115 000 €.","En pleine nature, cette magnifique maison de village de 66m² offre une grande luminosité. Elle comprend 3 chambres et 3 salles de bain situées au rez-de-chaussée et au premier étage. Le jardin privatif de 140m² permet d'accueillir les amis et les familles. La maison est situé dans la petite commune de Rocquemont, en région Normandie, où l'on peut profiter d'une vie tranquille et paisible. Cette propriété est mise en vente à 115 000 €. Ne manquez pas l'occasion de vivre un véritable rêve de vie dans cette belle maison de village de Normandie.","../images_1000/Normandie_0327_1.png","../images_1000/Normandie_0327_2.png","../images_1000/Normandie_0327_3.png","Maison",3,3,66,140,115000,"Rocquemont (76532)","Seine-Maritime (Normandie)","Rocquemont","76532","Seine-Maritime","Normandie",49.6003026908717,1.28534782325148
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0389.html","Maison charmante avec jardin à Rouen - Prix réduit","Magnifique maison de village de 58m2 à Rouen, comprenant 3 chambres, salle de bain, cuisine équipée et superbe jardin de 140m2.","Bien immobilier rarement proposé à Rouen : cette maison de village de 58m2 fait partie de la rarissime catégorie des biens immobiliers dotés d'une jardinerie de 140m2, offrant une oasis de tranquillité et de nature au cœur de la ville. Ses trois chambres et sa salle de bain permettent d'accueillir facilement un petit groupe de personnes ou une famille tout en réalisant un confort inoubliable, grâce à son emplacement exceptionnel. La cuisine équipée permet également de cuisiner avec plaisir et facilité. Située dans une commune typiquement normande, cette maison est à la fois jolie et fonctionnelle. Priced at only €115,000, this property is a must-see for all those looking to settle in the region of Normandy, at an affordable price.","../images_1000/Normandie_0389_1.png","../images_1000/Normandie_0389_2.png","../images_1000/Normandie_0389_3.png","Maison",3,1,58,140,115000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4501339329211,1.10434831353076
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0429.html","Bien immobilier exceptionnel - Maison de charme à Saint-Jean-du-Cardonnay","Magnifique maison de 162m² avec jardin de 55m², 6 chambres, 4 salles de bain, près de la côte normande.","Au coeur de la belle commune de Saint-Jean-du-Cardonnay, cette magnifique maison de charme offre toute la confort et convivialité dont vous avez besoin pour vivre heureux et en harmonie avec votre entourage. Sur un terrain privatif de 55 mètres carrés, vous profiterez de la nature autour de vous, tout en étant proche des plages et des attractions touristiques de la région. Cette maison de 162 mètres carrés est dotée de six chambres, permettant aux membres de votre famille ou vos amis d'accoucher en toute confort et tranquillité. Les quatre salles de bain complètent cet espace de vie chiement et fonctionnel. Tout au long de cette maison, vous éprouverez une sensation de bien-être grâce aux matériaux de qualité, aux vitraux élégants et aux esprits de lumière qui inondent chaque pièce. N'hésitez pas à visiter cette propriété unique et investir dans un avenir prometteur à Saint-Jean-du-Cardonnay.","../images_1000/Normandie_0429_1.png","../images_1000/Normandie_0429_2.png","../images_1000/Normandie_0429_3.png","Maison",6,4,162,55,4e+05,"Saint-Jean-du-Cardonnay (76594)","Seine-Maritime (Normandie)","Saint-Jean-du-Cardonnay","76594","Seine-Maritime","Normandie",49.4972029102888,0.993266948609778
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0299.html","Maison charmante à Notre-Dame-de-Bondeville - 79 m² + 65 m² jardin - 5 chambres - 4 salles de bain","Magnifique résidence de 79 m² avec jardin privatif de 65 m², offrant 5 chambres et 4 salles de bain, située dans la charmante commune de Notre-Dame-de-Bondeville.","En plein cœur de la tranquille commune de Notre-Dame-de-Bondeville, cette magnifique maison de caractère est l'occasion idéale pour acquérir un logement de prestige dans la nature normande. À sa façon conviviale, cette résidence de 79 m² est composée de 5 chambres et 4 salles de bain, offrant une grande liberté d'organisation à la famille ou aux amateurs de partages. Le jardin privatif de 65 m² permet d'apprécier au mieux la beauté du parc naturel tout en étant protégé de l'envie des voisins. Pour en savoir plus sur cette riche proposition immobilière, n'hésitez pas à contacter notre équipe d'experts qui sera ravi de vous accompagner dans cette démarche.","../images_1000/Normandie_0299_1.png","../images_1000/Normandie_0299_2.png","../images_1000/Normandie_0299_3.png","Maison",5,4,79,65,135000,"Notre-Dame-de-Bondeville (76474)","Seine-Maritime (Normandie)","Notre-Dame-de-Bondeville","76474","Seine-Maritime","Normandie",49.4958020149106,1.03335947436916
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0170.html","Maison charmante de 139m² avec jardin privatif de 190m² à Le Grand-Quevilly","Magnifique maison de caractère de 139m² avec jardin privatif de 190m² situé à Le Grand-Quevilly, commune de la région Normandie. Cette propriété offre 5 chambres et 4 salles de bain.","Cette magnifique maison de caractère de 139 mètres carrés est située au cœur du parc naturel de la région Normandie, dans la commune de Le Grand-Quevilly. Cet espace vert privilégié assure une sécurité et une tranquillité incomparables pour sa famille. Ce charmeux domaine familial comprend 5 chambres et 4 salles de bain pour assurer la confortabilité maximale. La propriété dispose également d'un grand jardin privatif de 190 mètres carrés, idéal pour les amateurs de jardinage ou simplement pour profiter de l'extérieur avec sa famille. Les amateurs de rénovation seront également déçus, puisqu'une multitude de possibilités sont proposées pour transformer cette maison en véritable gemme architecturale. Ne manquez pas cet excellent investissement à Le Grand-Quevilly, dans la région Normandie, à seulement 380 000 €.","../images_1000/Normandie_0170_1.png","../images_1000/Normandie_0170_2.png","../images_1000/Normandie_0170_3.png","Maison",5,4,139,190,380000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.3992624233018,1.05527194459003
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0408.html","Maison charmante de 148m² avec jardin privatif de 420m² à Roumare - Normandie","Magnifique maison de charme de 148m² avec jardin privatif de 420m², comprenant 4 chambres et 2 salles de bain, située dans la commune de Roumare en région Normandie. Vendue pour le prix de 405 000€.","Cette magnifique maison de charme située dans la commune de Roumare en région Normandie est la solution idéale pour vous qui recherchez une propriété de qualité en pleine nature. Avec une superficie totale de 148m², cette maison offre un espace habitable spacieux et lumineux. Elle comprend 4 chambres, permettant ainsi de loger facilement une famille nombreuse ou accueillir invités à l'aise. Les deux salles de bain complètent cette proposition parfaite pour une vie familiale harmonieuse. Le véritable atout de cette maison réside dans son jardin privatif de 420m², idéal pour les amateurs de jardinage et de détente en plein air. Située à quelques minutes de la plage et des villes historiques de la région, cette maison offre la possibilité de profiter de la beauté de la Normandie tout en étant proche des infrastructures et des commodités modernes. Ne manquez pas cette occasion unique de vivre dans une belle maison de charme pour un prix très compétitif de 405 000€. Contactez-nous aujourd'hui pour plus d'informations sur cette propriété exceptionnelle.","../images_1000/Normandie_0408_1.png","../images_1000/Normandie_0408_2.png","../images_1000/Normandie_0408_3.png","Maison",4,2,148,420,405000,"Roumare (76541)","Seine-Maritime (Normandie)","Roumare","76541","Seine-Maritime","Normandie",49.5044689810521,0.984956834798668
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0297.html","Maison charmante de charme à Notre-Dame-de-Bondeville","Maison de 65m² avec jardin de 160m², 4 chambres et 2 salles de bain, à vendre à 140000€.","Cette magnifique maison de charme de 65m² offre un espace convivial et une décoration raffinée. Le jardin de 160m² est idéal pour les amateurs de nature et offre un cadre paisible et agréable. Cette propriété comprend également 4 chambres et 2 salles de bain, assurant ainsi une confortable vie quotidienne. Située à Notre-Dame-de-Bondeville, en région Normandie, cette maison est parfaite pour ceux qui recherchent une belle propriété à un prix abordable, à savoir 140000€.","../images_1000/Normandie_0297_1.png","../images_1000/Normandie_0297_2.png","../images_1000/Normandie_0297_3.png","Maison",4,2,65,160,140000,"Notre-Dame-de-Bondeville (76474)","Seine-Maritime (Normandie)","Notre-Dame-de-Bondeville","76474","Seine-Maritime","Normandie",49.484978261245,1.09053256827175
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0136.html","Maison charmante de 96 m² avec jardin privatif de 255 m² à Grand-Couronne (Seine-Maritime)","Découvrez cette belle maison de village, située dans une commune tranquille de la Normandie. Offrant 5 chambres et 3 salles de bain, elle est idéale pour une famille ou une personne cherchant du repos.","Cette magnifique maison de village se trouve dans la commune de Grand-Couronne, en région Normandie. Constituée de 96 m² habitable, elle propose 5 chambres, permettant ainsi à une famille ou à un couple de trouver l'espace nécessaire pour vivre harmonieusement. De plus, elle dispose de 3 salles de bain, assurant ainsi un confort incontestable. Le jardin de 255 m² privatif complète ce cadre idyllique et offre une oasis de détente à quelques pas de votre porte. Située au calme, cette maison est la réponse à tous vos rêves de propriété normande.","../images_1000/Normandie_0136_1.png","../images_1000/Normandie_0136_2.png","../images_1000/Normandie_0136_3.png","Maison",5,3,96,255,275000,"Grand-Couronne (76319)","Seine-Maritime (Normandie)","Grand-Couronne","76319","Seine-Maritime","Normandie",49.3490095529992,0.98146852293542
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0124.html","Maison charmante à Fresquiennes - Région Normandie","Maison de caractère de 40 m² avec jardin de 75 m², 1 chambre et 1 salle de bain à Fresquiennes. Loft au rez-de-chaussée, terrasse privative.","Trouvez la maison de vos rêves à Fresquiennes, en Normandie ! Cette magnifique maison de 40 m² comprend 1 chambre, 1 salle de bain et offre un jardin de 75 m². Avec ses 1500 m² de terrain, elle est idéale pour les amoureux du détente et de la nature. La maison propose également un loft au rez-de-chaussée et une terrasse privative pour profiter pleinement de l'extérieur. Située dans une commune calme et tranquille, cette propriété vous offrira la sécurité et le confort dont vous avez besoin. Ne ratez pas cette occasion unique d'acquérir cette maison charmante à Fresquiennes, en Normandie !","../images_1000/Normandie_0124_1.png","../images_1000/Normandie_0124_2.png","../images_1000/Normandie_0124_3.png","Maison",1,1,40,75,65000,"Fresquiennes (76287)","Seine-Maritime (Normandie)","Fresquiennes","76287","Seine-Maritime","Normandie",49.5627932319591,0.999433674349348
